[2026-04-02T21:02:09Z] == DB migrations runner ==
[2026-04-02T21:02:09Z] STAGING_DIR: /home/andrish97/.deploy/db-migrate/7d430c4fbec4b3e53d0cf3c6084e1fde0da14144
[2026-04-02T21:02:10Z] MIG_DIR    : /home/andrish97/.deploy/db-migrate/7d430c4fbec4b3e53d0cf3c6084e1fde0da14144/migrations
[2026-04-02T21:02:15Z] SKIP  2026-03-13_100_queue_cron.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-14_095_fix_market_admin_delete_gh_slug.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-14_096_demo_for_guests.sql (already applied)
[2026-04-02T21:02:15Z] SKIP  2026-03-14_101_games_table_with_vector.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_102_vector_search_function.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_104_market_games_origin.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_105_market_games_uniqueness.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_106_accept_checksum_101.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_107_market_admin_origin.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_108_market_games_embeddings.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_109_market_embeddings_cron.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_110_fix_market_embeddings_cron.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_111_embed_missing_cron_use_vault.sql (already applied)
[2026-04-02T21:02:16Z] SKIP  2026-03-14_112_remove_process_game_queue_cron.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-17_113_fix_username_from_email.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_114_shared_devices.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_115_fix_shared_devices_v2.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_115_shared_devices_v2.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_116_drop_ios_prompt_flag.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_117_shared_devices_add_columns.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_118_reload_schema.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_119_fix_list_shared_devices.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_120_fix_ambiguous_expires_at.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_121_fix_shared_devices_constraint.sql (already applied)
[2026-04-02T21:02:17Z] SKIP  2026-03-19_122_shared_devices_with_keys.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-19_123_fix_ambiguous_expires_at_v2.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-19_124_remove_tinymce_api_key.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-20_125_email_suppressions.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-20_126_add_ses_provider.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-22_127_mail_logs_cleanup_cron.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-25_128_market_games_slug.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-25_129_market_admin_list_slug.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-25_130_backfill_missing_slugs.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-25_131_market_slug_trigger.sql (already applied)
[2026-04-02T21:02:18Z] SKIP  2026-03-25_132_guest_cleanup_cron.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-25_133_guest_cleanup_cron_fix.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-26_130_app_ratings.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-26_140_admin_stats.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-26_145_admin_stats_funnel.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-26_150_admin_stats_deep.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-26_155_admin_stats_control.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-27_160_admin_stats_v2.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-27_161_retention_stats.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-27_162_stats_excluded_users.sql (already applied)
[2026-04-02T21:02:19Z] SKIP  2026-03-27_163_stats_bases_logos.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-27_164_backfill_is_demo.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-27_165_fix_bases_logos_demo_filter.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-27_166_ratings_admin_rpc.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_167_fix_market_game_by_slug_permissions.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_168_fix_anonymous_signup.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_169_guest_discard_current.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_170_stats_detail_rpc.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_171_fix_stats_filters.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_172_reload_schema.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_173_fix_stats_detail_users.sql (already applied)
[2026-04-02T21:02:20Z] SKIP  2026-03-30_174_fix_lang_stats.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-03-30_175_stats_detail_user_lang.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-03-30_176_market_ratings.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-03-31_177_market_ratings_fix.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-03-31_178_user_logos_storage.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-03-31_179_fix_user_logos_public_access.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-04-02_067_messages_read_status.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-04-02_068_ensure_mark_message_read.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-04-02_068_mail_queue_add_text_field.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-04-02_069_fix_is_read_column.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-04-02_070_fix_list_messages_function.sql (already applied)
[2026-04-02T21:02:21Z] SKIP  2026-04-02_071_add_is_read_column_directly.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_072_strip_marketing_prefix_from_subjects.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_073_add_is_marketing_flag.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_074_fix_list_messages_with_body_and_html.sql (already applied)
[2026-04-02T21:02:22Z] WARN  checksum mismatch for already applied migration: 2026-04-02_075_reset_and_fix_marketing_flag.sql
[2026-04-02T21:02:22Z]   applied: 8456680d3c16912c78064fb519bad90e3e43a6101f49b425593c00bb096f9444
[2026-04-02T21:02:22Z]   current: 3c3c38e310473e1d32628eea39a69935f97ccd3eb790fe7334471331b0e0de5a
[2026-04-02T21:02:22Z]   Tip: add '-- SUPERSEDES: 2026-04-02_075_reset_and_fix_marketing_flag.sql' to a newer fix migration to accept this change.
[2026-04-02T21:02:22Z] SKIP  2026-04-02_076_add_is_marketing_to_get_message.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_077_fix_body_preview_strip_css.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_078_fix_body_preview_strip_css_v2.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_079_update_existing_body_preview.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_080_strip_css_from_existing_body_html.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_081_backfill_ticket_numbers.sql (already applied)
[2026-04-02T21:02:22Z] SKIP  2026-04-02_082_fix_list_messages_ticket_number.sql (already applied)
[2026-04-02T21:02:23Z] SKIP  2026-04-02_083_fix_list_messages_remove_coalesce.sql (already applied)
[2026-04-02T21:02:23Z] SKIP  2026-04-02_084_fix_list_messages_join_reports_table.sql (already applied)
[2026-04-02T21:02:23Z] SKIP  2026-04-02_085_fix_get_message_join_reports_table.sql (already applied)
[2026-04-02T21:02:23Z] SKIP  2026-04-02_086_update_polish_comments.sql (already applied)
[2026-04-02T21:02:23Z] WARN  2026-04-02_087_update_demo_questions.sql: checksum mismatch, superseded by 2026-04-02_089_fix_demo_questions_correct_tables.sql — updating stored checksum
[2026-04-02T21:02:23Z]   stored : c01a07331b8a27ac32eb671decfb273780ea4848f04b17067ca5318c8c249e70
[2026-04-02T21:02:23Z]   current: 4ef00e909d06aa4b29cc8b18d43b8f13e4bf27c96098d776c8ee4a146771aba5
UPDATE 1
[2026-04-02T21:02:23Z] APPLY 2026-04-02_089_fix_demo_questions_correct_tables.sql
UPDATE 1
UPDATE 0
UPDATE 15
psql:/dev/stdin:57: ERROR:  column "data" does not exist
LINE 17:   SELECT 1 FROM jsonb_array_elements(data->'questions') AS q
                                              ^
[2026-04-02T21:02:23Z] FAIL  2026-04-02_089_fix_demo_questions_correct_tables.sql (SQL error — see output above)
[2026-04-02T21:02:23Z] WARN  2026-04-02_089_fix_demo_questions_correct_tables.sql — marking as applied to prevent retry; fix manually if needed
INSERT 0 1
[2026-04-02T21:02:23Z] 
[2026-04-02T21:02:23Z] == Dump schema.sql (schema-only) ==
[2026-04-02T21:02:23Z] Wrote: /home/andrish97/.deploy/db-migrate/7d430c4fbec4b3e53d0cf3c6084e1fde0da14144/out/schema.sql (13494 lines)
[2026-04-02T21:02:23Z] 
[2026-04-02T21:02:23Z] DONE
